요일,주차조건,유형,항목
일,,buy,닭가슴살 1.4–1.6kg
일,,buy,샐러드믹스 2–3통
일,,buy,요거트 400–500g
일,,buy,식빵 1개
일,,buy,두부 2모
일,,buy,통조림 생선 3–4캔
일,,buy,아보카도 2–3
일,,buy,과일 6–8회분
일,,buy,에다마메 400g
일,,buy,기본 양념/견과
일,,cook,닭 전량 완전조리(≥74℃)·소분
일,,cook,달걀 4–6 삶기
일,,freeze,식빵 절반(2–3장씩)
일,,freeze,닭 여분 100–150g 단위
월,,open,요거트 통 #1(월~수)
월,,open,샐러드믹스 #1(월~수)
화 밤,"1,3",defrost,연어 200g 냉장해동(8–12h)
수,"1,3",eat,사시미 샐러드: 연어 200g + 에다마메 100g
수,"1,3",safety,남은 회 → 익일 점심까지만
목,,open,요거트 통 #2(목~금)
목,,open,샐러드믹스 #2(목~토)
목 (선택),"1,3",defrost,연어 200g(포케용)
목 (선택),"1,3",eat,연어 포케(당일 섭취)
금,,audit,닭 냉장분 소진
금,,audit,통조림 개봉분 1–2일 내 마감
토/일,,policy,점심 샌드·저녁 자유식(20시 마감)
